id	text	class_label
1266	এই ম্যাচটা আমার কাছে ইতিহাস হয়ে থাকবে। 	Joy
1267	Budget Jodi Under 20k thake taile Y9 better. 	None
1268	orginal khet 	Anger/Disgust
1269	kivabe use korbo? 	None
1270	baap baap hota hai 	None
1271	Suchak Chowdhury Ankur , Razakar shala😈 	Anger/Disgust
1272	Gorib marar 	Anger/Disgust
1273	Happy New Year 2018 bro 	Joy
1274	জাফর ১ বাল 	Anger/Disgust
1275	MD Shohel .subscriber our funny video channel JOKER BOYS LTD 	None
1276	I like ur simple month e full bangla te kotha bole ekta video upload 	None
1277	ভিডিওটা দেখে অনেক হাসলাম, All the best 	Joy
1278	যারা ইসলামের শএু তারা কোরআন পুরিয়েছে, কোন মুসলিম এই কাজ করতে পারেনা 	Anger/Disgust
1279	গান টা কি এতটাই খারাপ ছিল ?কেন মানুষ এত খারাপ মন্তব্য করলো?আমার কাছে গানটা ভালো ই লেগেছে। আর যারা অশ্লীল মন্তব্য করে তারা কতটা নীচু মনের মানুষ তারা কি জানে? 	Anger/Disgust
1280	তর বাপের কি ঠিক আছে নাকি 	Anger/Disgust
1281	So very nice song 	Joy
1282	Kidny X 	None
1283	just wow ai amdr life 	Fear/Surprise
1284	ostir!😍😍😍😍😍 	Joy
1285	ধন্যবাদ পলাশ ভাই আহা ফেসবুক আরও চাই 	Joy
1286	Lovely Salman bhaiya❣️ 	Joy
1287	haire chatroleeg 	Anger/Disgust
1288	যারা গ্রাম থেকে আসে তারা নাকি ছাত্রই 😞 	Sadness
1289	তিনজনের সামনে একজন যা বলতাছে তাতেই কথা বলার ভারসাম্য রাখতে পারে না সমান সমান হলেতো কোনো কথাই নাই 	None
1290	nyc song 	Joy
1291	মাননীয় প্রধানমন্তরিকে ধন্যবাদ বাংলাদেশ আরো এক ধাপ এগিয়ে গেল 	Joy
1292	Va lo cilo 	None
1293	hoppe YY 	Joy
1294	Very lompot Is a jafor Iqbal 	Anger/Disgust
1295	তার বাংলা শিক্ষক যা বলল - গ্রামের ছাত্ররা 'ছাত্র পর্যায়ে পড়ে না',শহরের সবাই কী তাই মনে করে?(আমি গ্রামে থাকি) 	Anger/Disgust
1296	এখন দেশের শতকরা ৯০% মানুষ সচেতন। জনগনের ভোটের অধিকার কি জনগন পাবে। 	None
1297	CMV Bal 	Anger/Disgust
1298	ইংলিশে অর্নাস মাষ্টার্স করা লোকের আবার চাকরির অভাব হয়?হয়তবা বেশি বেতনের চাকরি পায় না।হয়তবা সরকারি চাকরি পায় না?টিওশনির ও অভাব হয় না বুঝলেন ভাই।শালার জতসব ফালতু কাহিনি??যা তা একটা কাহিনি হলেই হলো না? 	Fear/Surprise
1299	Very good 	Joy
1300	I Iove you BangIa TaIkies 😍😍😍😍😍 	Joy
1301	2 t coment 	None
1302	nagin nagin 	None
1303	স্যারের কিছু হলে জ্বলবে আগুন ঘরে ঘরে 	Anger/Disgust
1304	2018 😌 	None
1305	whats name of this song 	None
1306	Amazing video as usual ❤❤ 	Joy
1307	সুলতানা কামাল গং ও আরো কিছু পাচাটা জাতীয় তথা কথিত বুদ্ধিজীবি (কেউ মানুক আর নাই মানুক) সরকারের পাচাটতে গিয়ে অতীত ভুলে জিয়াকে দোষ দিয়ে যেসব কথা বলে তার ভিতর যদিও কিছু সত্য হয়তো আছে বা নাই (যেমন কথিত রাজাকারের গাড়িতে পতাকা উত্তোলন) কিন্তু জনাবেরা আপনাদের জানা উচিত আপনাদের বঙ্গবন্ধুই প্রথম রাজাকারের গাড়িতে পতাকা উত্তোলন করেছেন আবার আপনাদেরই নেত্রী বিখ্যাত রাজাকারের ছেলের সঙ্গে মেয়ের বিয়ে দিয়েছেন। সেটার কথা বলতে কি লজ্জা পান? আহারে একচোখা পা চাটার দল!!!! আমি গতকালই তো ফেসবুকে ভিডিওতে দেখলাম আপনাদের বঙ্গবন্ধু ভুট্টোকে দাওয়াত দিয়ে বাংলাদেশে নিয়ে এসে মহা ঝাপ্টাঝাপ্টির কোলাকুলি মারছেন - সেখানে আপনাদের চোখ বন্ধ থাকে কেনো জানতে পারি কি? আপনাদের নেত্রী বিদেশ গিয়ে পাকিস্তানের প্রধান মন্ত্রী নওয়াজ শরীফের সঙ্গে মহা হাসাহাসি করে সে কথা তো বেমালুম ভুলে যান। আহারে মানুষ - আল্লাহ সবাইকে হেদায়েত দিন। আমিন। 	Anger/Disgust
1308	এখনো পুরা নাটক দেখি নাই,, তবে যত টুকু দেখিছি অস্থির 	Joy
1309	😁😁😁😁😁😁👌👌👌 	Joy
1310	ai song ta amar onnek valo lage 	Joy
1311	Golden peyei keo kono din iPhone kine dilo na 	None
1312	It is a osam song. 	Joy
1313	ory police a dai na kan? 	Fear/Surprise
1314	Automatic HDR ar Karona ata hoaha. 	None
1315	oi. news and dream r hbe Bd jnno to durer katha. Churi korai to government kull paitese na😜😜😜😜😜😜 	Anger/Disgust
1316	How can someone dislike this masterpiece!! ❤ 	Fear/Surprise
1317	khub valo story. ei society r perfect golpo eta. lokera nijer cheye porer bepare beshi concern. 	Joy
1318	Same conversation e 2 device chat color-o different. What kind of sorcery is this? :/ 	Anger/Disgust
1319	Solaiman amader nobi chilen na. 	None
1320	Vaia apni personally kon phone ta use koren? 	None
1321	BEN RDRX hahaha ;) 	Joy
1322	রিভিউটি অসাধারণ হয়েছে 	Joy
1323	শিক্ষণীয় নাটক 	None
1324	আশরাফুল আবার জাতীয় দলে আনা উচিৎ। আশরাফুল আবার জাতীয় দলে আনা উচিৎ। আশরাফুল আবার জাতীয় দলে আনা উচিৎ।আশরাফুল আবার জাতীয় দলে আনা উচিৎ।আশরাফুল আবার জাতীয় দলে আনা উচিৎ। আশরাফুল আবার জাতীয় দলে আনা উচিৎ। আশরাফুল আবার জাতীয় দলে আনা উচিৎ। আশরাফুল আবার জাতীয় দলে আনা উচিৎ। আশরাফুল আবার জাতীয় দলে আনা উচিৎ। আশরাফুল আবার জাতীয় দলে আনা উচিৎ। আশরাফুল আবার জাতীয় দলে আনা উচিৎ। আশরাফুল আবার জাতীয় দলে আনা উচিৎ। আশরাফুল আবার জাতীয় দলে আনা উচিৎ। আশরাফুল আবার জাতীয় দলে আনা উচিৎ। আশরাফুল আবার জাতীয় দলে আনা উচিৎ। আশরাফুল আবার জাতীয় দলে আনা উচিৎ। 	None
1325	আস্সালামুআলাইকুম ভাইয়া, আপনার অনেক ফলোয়ার, আপনি দয়া করে ইসলাম নিয়ে ভিডিও বানান, যেই ভিডিও তে মানুষ নামাজ, কুরআন, সুন্নাহ সম্পর্কে জানবে, তাহলে আপনার মাধ্যমে আপনার অনেক ফলোয়ার যারা আপনাকে ভালোবাসে তারা অনেক বেশি উপকৃত হবে। জাজাকাল্লহ খায়ের। 	None
1326	খুব সুন্দর নাটক,, ধন্যবাদ পরিচালককে 	Joy
1327	CMV vai gaan ta delete fuck this gaan 	Anger/Disgust
1328	কাচি দিয়া জিপলাইন বানাইছে	None
1329	vai nice 	Joy
1330	Nokia 7 plus er review ta den 	None
1331	হাসিনা ও মিথ্যামাধি অপু উকিল মিথ্যা বধি । 	Anger/Disgust
1332	আগল পাগল মন্ত্রী বানাই বালের উন্নতি করবে 	Anger/Disgust
1333	CMV fariar bujha uchit bd ER manush take accept korena and evabe nijer insult na koralei valo 	Anger/Disgust
1334	Bhai vivo 7+ review plzz 	None
1335	Purai Mother chod marka video 	Anger/Disgust
1336	ব্যাপক বিনোদন।	Joy
1337	galaxy s8 er dam 50,000 official website e 79,900 kekha ken?? 	Anger/Disgust
1338	মান্নাহ ভাই সবসময় অসাধারণ💜 	Joy
1339	nsu . uiu . aiub. ewu . iub eigula ki morsilo black listed university gulu niya binodon ditesen . 	None
1340	Ae sob student der jnno e DU ato boro bodnam holo 	Anger/Disgust
1341	PATAKA male version bahir hoise😅😆 link nusRaat faria theke valo hoise 😂😂 	Joy
1342	apnr presentation protiti video ato darun hoy na bolle e noy 😊 fan hoye gelam 	Joy
1343	একের নাটক 	None
1344	অসাধারণ!!আমি আকাশ পাঠাবো,,তোমার মনের আকাশে💜 	Joy
1345	kazi zewel l 	None
1346	shovo jonmodin 2k18 	Joy
1347	তিন কুত্তা কুত্তী মিলে একজনের পিছে লাগছে। 	Anger/Disgust
1348	Why don't its show in cineplax?? :D	Fear/Surprise
1349	ashraful is king. 	Joy
1350	Valo lagsa bai. 	Joy
1351	Happy Womens day for late,sis😔 BTW where is ur tits?u r hiding perfectly😂😂😂😂 good luck 	None
1352	Onek valo laglo 	Joy
1353	৩ জন আলেম আইনা বসা আর এইরকম ৩ টা রাজনীতিবিদ আইনা বসা।দেখ খবর থাকে কিনা ওদের👎 	Anger/Disgust
